아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
수락리버시티3단지,노원구,상계동,2009,84,62000,2,2024-09-21
수락리버시티3단지,노원구,상계동,2009,84,64200,9,2024-09-27
수락리버시티3단지,노원구,상계동,2009,84,63800,3,2024-10-20
수락리버시티3단지,노원구,상계동,2009,84,63000,6,2024-10-23
수락리버시티3단지,노원구,상계동,2009,84,63000,2,2024-10-26
수락리버시티3단지,노원구,상계동,2009,84,63500,2,2024-12-14
수락리버시티4단지,노원구,상계동,2009,59,57000,6,2024-01-06
수락리버시티4단지,노원구,상계동,2009,59,57000,11,2024-07-09
수락리버시티4단지,노원구,상계동,2009,59,54000,4,2024-07-19
수락리버시티4단지,노원구,상계동,2009,59,58000,8,2024-10-12
수락리버시티4단지,노원구,상계동,2009,59,58500,5,2024-11-28
수락리버시티4단지,노원구,상계동,2009,84,62500,12,2024-04-19
수락리버시티4단지,노원구,상계동,2009,84,60000,12,2024-05-17
수락리버시티4단지,노원구,상계동,2009,84,63800,9,2024-05-25
수락리버시티4단지,노원구,상계동,2009,84,65300,12,2024-05-29
수락리버시티4단지,노원구,상계동,2009,84,63000,5,2024-06-25
수락리버시티4단지,노원구,상계동,2009,84,62000,4,2024-07-31
수락리버시티4단지,노원구,상계동,2009,84,65500,9,2024-08-10
수락산벨리체,노원구,상계동,2000,114,80000,9,2024-02-11
수락산벨리체,노원구,상계동,2000,114,81000,13,2024-04-08
수락산벨리체,노원구,상계동,2000,114,79300,4,2024-05-01
수락산벨리체,노원구,상계동,2000,114,85000,14,2024-06-18
수락산벨리체,노원구,상계동,2000,114,89000,14,2024-07-04
수락산벨리체,노원구,상계동,2000,114,104000,11,2024-07-13
수락산벨리체,노원구,상계동,2000,114,87000,3,2024-07-27
수락산벨리체,노원구,상계동,2000,114,90500,11,2024-07-31
수락산벨리체,노원구,상계동,2000,114,92000,4,2024-08-09
수락산벨리체,노원구,상계동,2000,114,85000,11,2024-09-16
수락산벨리체,노원구,상계동,2000,114,92000,15,2024-10-28
수락산벨리체,노원구,상계동,2000,114,94000,14,2024-12-16
수락산벨리체,노원구,상계동,2000,134,77000,1,2024-03-13
수락산벨리체,노원구,상계동,2000,134,90000,6,2024-03-14
수락산벨리체,노원구,상계동,2000,134,115000,13,2024-03-19
수락산벨리체,노원구,상계동,2000,134,100000,4,2024-06-14
수락산벨리체,노원구,상계동,2000,134,91000,3,2024-09-09
수락파크빌,노원구,상계동,2001,84,77000,8,2024-06-11
수락파크빌,노원구,상계동,2001,84,70000,11,2024-10-15
수락파크빌,노원구,상계동,2001,114,85000,5,2024-06-10
수락현대,노원구,상계동,1995,84,52500,10,2024-03-08
수락현대,노원구,상계동,1995,84,57300,5,2024-04-06
수락현대,노원구,상계동,1995,84,59800,2,2024-05-06
수락현대,노원구,상계동,1995,84,58000,5,2024-08-28
수락현대,노원구,상계동,1995,84,50000,1,2024-11-07
양우,노원구,상계동,2002,79,63500,21,2024-07-07
양우,노원구,상계동,2002,79,74700,18,2024-08-21
양우,노원구,상계동,2002,86,72000,7,2024-05-31
우림루미아트1,노원구,상계동,2004,84,75700,13,2024-08-01
우림루미아트1,노원구,상계동,2004,84,71000,6,2024-08-03
우림루미아트201동,노원구,상계동,2004,84,60000,2,2024-04-25
은빛1단지,노원구,상계동,1998,39,33500,6,2024-01-27
은빛1단지,노원구,상계동,1998,39,30000,15,2024-02-16
은빛1단지,노원구,상계동,1998,39,31700,15,2024-03-04
은빛1단지,노원구,상계동,1998,39,32000,3,2024-04-06
은빛1단지,노원구,상계동,1998,39,34500,14,2024-04-29
은빛1단지,노원구,상계동,1998,39,32000,6,2024-06-12
은빛1단지,노원구,상계동,1998,39,33400,10,2024-07-22
은빛1단지,노원구,상계동,1998,39,31700,11,2024-08-31
은빛1단지,노원구,상계동,1998,39,36700,5,2024-09-04
은빛1단지,노원구,상계동,1998,39,33300,15,2024-10-03
은빛1단지,노원구,상계동,1998,39,32800,11,2024-11-18
은빛1단지,노원구,상계동,1998,49,39000,4,2024-04-08
은빛1단지,노원구,상계동,1998,49,41800,6,2024-04-22
은빛1단지,노원구,상계동,1998,49,39000,6,2024-04-26
은빛1단지,노원구,상계동,1998,49,41500,6,2024-06-10
은빛1단지,노원구,상계동,1998,49,40000,3,2024-06-19
은빛1단지,노원구,상계동,1998,49,41000,11,2024-07-08
은빛1단지,노원구,상계동,1998,49,42700,6,2024-07-23
은빛1단지,노원구,상계동,1998,49,45000,8,2024-07-26
은빛1단지,노원구,상계동,1998,49,40000,4,2024-08-07
은빛1단지,노원구,상계동,1998,49,41500,11,2024-10-15
은빛1단지,노원구,상계동,1998,59,45000,7,2024-01-24
은빛1단지,노원구,상계동,1998,59,45000,3,2024-01-27
은빛1단지,노원구,상계동,1998,59,49000,14,2024-02-20
은빛1단지,노원구,상계동,1998,59,45000,14,2024-03-25
은빛1단지,노원구,상계동,1998,59,45000,11,2024-05-09
은빛1단지,노원구,상계동,1998,59,50400,9,2024-06-17
은빛1단지,노원구,상계동,1998,59,46500,15,2024-06-19
은빛1단지,노원구,상계동,1998,59,43800,2,2024-07-17
은빛1단지,노원구,상계동,1998,59,49800,8,2024-07-22
은빛1단지,노원구,상계동,1998,59,48300,12,2024-07-23
은빛1단지,노원구,상계동,1998,59,50000,7,2024-07-30
은빛1단지,노원구,상계동,1998,59,51000,11,2024-08-10
은빛1단지,노원구,상계동,1998,59,48000,4,2024-09-12
은빛1단지,노원구,상계동,1998,59,49300,3,2024-09-12
은빛1단지,노원구,상계동,1998,59,55000,6,2024-09-26
은빛1단지,노원구,상계동,1998,59,49250,12,2024-10-05
은빛1단지,노원구,상계동,1998,59,48000,3,2024-10-07
은빛1단지,노원구,상계동,1998,59,52000,9,2024-10-12
은빛1단지,노원구,상계동,1998,59,53600,15,2024-10-25
은빛1단지,노원구,상계동,1998,59,48300,5,2024-10-29
은빛1단지,노원구,상계동,1998,59,49500,6,2024-12-18
은빛2단지,노원구,상계동,1998,39,30000,3,2024-03-28
은빛2단지,노원구,상계동,1998,39,30700,1,2024-04-05
은빛2단지,노원구,상계동,1998,39,32000,13,2024-07-14
은빛2단지,노원구,상계동,1998,39,30000,8,2024-07-27
은빛2단지,노원구,상계동,1998,39,33500,13,2024-07-29
은빛2단지,노원구,상계동,1998,39,36500,11,2024-09-13
은빛2단지,노원구,상계동,1998,39,35500,4,2024-09-26
은빛2단지,노원구,상계동,1998,39,30500,10,2024-10-07
은빛2단지,노원구,상계동,1998,39,31000,2,2024-12-20
은빛2단지,노원구,상계동,1998,49,38500,15,2024-01-09
은빛2단지,노원구,상계동,1998,49,42000,8,2024-01-09
은빛2단지,노원구,상계동,1998,49,39000,9,2024-02-22
은빛2단지,노원구,상계동,1998,49,44000,14,2024-04-10
은빛2단지,노원구,상계동,1998,49,37500,3,2024-04-12
은빛2단지,노원구,상계동,1998,49,38600,1,2024-06-06
은빛2단지,노원구,상계동,1998,49,40500,1,2024-06-08
은빛2단지,노원구,상계동,1998,49,43000,13,2024-06-16
은빛2단지,노원구,상계동,1998,49,47000,7,2024-06-27
은빛2단지,노원구,상계동,1998,49,45000,9,2024-07-27
은빛2단지,노원구,상계동,1998,49,46000,8,2024-08-09
은빛2단지,노원구,상계동,1998,49,46000,8,2024-09-10
은빛2단지,노원구,상계동,1998,49,44000,4,2024-11-12
은빛2단지,노원구,상계동,1998,59,53000,9,2024-03-06
은빛2단지,노원구,상계동,1998,59,50800,15,2024-04-23
은빛2단지,노원구,상계동,1998,59,46000,2,2024-04-26
은빛2단지,노원구,상계동,1998,59,47500,15,2024-05-15
은빛2단지,노원구,상계동,1998,59,48000,7,2024-05-16
은빛2단지,노원구,상계동,1998,59,50000,6,2024-05-21
은빛2단지,노원구,상계동,1998,59,46500,5,2024-05-22
은빛2단지,노원구,상계동,1998,59,48000,5,2024-06-27
은빛2단지,노원구,상계동,1998,59,49800,13,2024-06-29
은빛2단지,노원구,상계동,1998,59,50800,5,2024-07-23
은빛2단지,노원구,상계동,1998,59,48000,4,2024-07-25
은빛2단지,노원구,상계동,1998,59,50000,11,2024-07-25
은빛2단지,노원구,상계동,1998,59,45500,1,2024-07-27
은빛2단지,노원구,상계동,1998,59,50200,5,2024-08-07
은빛2단지,노원구,상계동,1998,59,50000,14,2024-08-08
은빛2단지,노원구,상계동,1998,59,48500,15,2024-08-24
은빛2단지,노원구,상계동,1998,59,54500,5,2024-09-19
은빛2단지,노원구,상계동,1998,59,54000,13,2024-09-26
은빛2단지,노원구,상계동,1998,59,49500,6,2024-10-17
은빛2단지,노원구,상계동,1998,59,54000,5,2024-10-19
은빛2단지,노원구,상계동,1998,59,53000,11,2024-10-25
은빛2단지,노원구,상계동,1998,59,48000,7,2024-11-18
은빛2단지,노원구,상계동,1998,59,49850,4,2024-11-21
임광,노원구,상계동,1989,106,85000,1,2024-04-09
임광,노원구,상계동,1989,106,87900,9,2024-04-13
임광,노원구,상계동,1989,106,89000,1,2024-07-13
임광,노원구,상계동,1989,106,92000,2,2024-10-12
임광,노원구,상계동,1989,106,91000,4,2024-12-09
임광,노원구,상계동,1989,122,102000,5,2024-04-16
임광,노원구,상계동,1989,122,101000,3,2024-09-04
임광,노원구,상계동,1989,122,107500,11,2024-09-19
중계센트럴파크,노원구,상계동,2016,59,65900,12,2024-01-15
중계센트럴파크,노원구,상계동,2016,59,73000,5,2024-02-22
중계센트럴파크,노원구,상계동,2016,59,73500,9,2024-08-28
중계센트럴파크,노원구,상계동,2016,59,77000,15,2024-10-18
중계센트럴파크,노원구,상계동,2016,84,80000,9,2024-01-23
중계센트럴파크,노원구,상계동,2016,84,83000,5,2024-04-02
중계센트럴파크,노원구,상계동,2016,84,83000,13,2024-04-25
중계센트럴파크,노원구,상계동,2016,84,81000,14,2024-06-18
중계센트럴파크,노원구,상계동,2016,84,83000,11,2024-07-01
중계센트럴파크,노원구,상계동,2016,84,80500,14,2024-07-26
중계센트럴파크,노원구,상계동,2016,84,76000,5,2024-07-30
중계센트럴파크,노원구,상계동,2016,84,80000,14,2024-08-03
중계센트럴파크,노원구,상계동,2016,84,76500,9,2024-08-11
중계센트럴파크,노원구,상계동,2016,84,84500,1,2024-08-16
중계센트럴파크,노원구,상계동,2016,84,80000,10,2024-09-21
중계센트럴파크,노원구,상계동,2016,84,88000,3,2024-11-27
중앙하이츠(5지역),노원구,상계동,1996,59,40750,5,2024-07-11
중앙하이츠(5지역),노원구,상계동,1996,59,42000,14,2024-08-17
중앙하이츠(5지역),노원구,상계동,1996,84,55000,13,2024-04-15
중앙하이츠(5지역),노원구,상계동,1996,84,53500,7,2024-08-13
청솔,노원구,상계동,2003,68,34500,5,2024-09-24
청솔,노원구,상계동,2003,68,34500,5,2024-11-09
청암1단지,노원구,상계동,2001,84,73000,14,2024-06-22
청암1단지,노원구,상계동,2001,84,70000,10,2024-09-21
청암1단지,노원구,상계동,2001,84,45000,19,2024-10-16
청암2단지,노원구,상계동,2001,49,39500,8,2024-01-05
청암2단지,노원구,상계동,2001,49,39200,4,2024-01-13
청암2단지,노원구,상계동,2001,49,41500,6,2024-02-17
청암2단지,노원구,상계동,2001,49,40000,11,2024-03-09
청암2단지,노원구,상계동,2001,49,41500,14,2024-04-13
청암2단지,노원구,상계동,2001,49,42400,6,2024-05-01
청암2단지,노원구,상계동,2001,49,39000,3,2024-05-25
청암2단지,노원구,상계동,2001,49,40700,9,2024-05-25
청암2단지,노원구,상계동,2001,49,34000,1,2024-05-28
청암2단지,노원구,상계동,2001,49,31700,2,2024-06-24
청암2단지,노원구,상계동,2001,49,36500,2,2024-08-08
청암2단지,노원구,상계동,2001,49,41400,5,2024-08-31
청암2단지,노원구,상계동,2001,49,40000,3,2024-09-23
청암2단지,노원구,상계동,2001,49,36500,2,2024-09-30
청암2단지,노원구,상계동,2001,49,41500,8,2024-10-04
청암2단지,노원구,상계동,2001,49,38500,4,2024-10-09
청암2단지,노원구,상계동,2001,49,40000,4,2024-11-24
청암2단지,노원구,상계동,2001,49,41500,11,2024-11-25
청암2단지,노원구,상계동,2001,59,42500,2,2024-02-07
청암2단지,노원구,상계동,2001,59,46800,3,2024-02-16
청암2단지,노원구,상계동,2001,59,48000,20,2024-03-16
청암2단지,노원구,상계동,2001,59,47000,12,2024-03-28
청암2단지,노원구,상계동,2001,59,47000,12,2024-04-06
청암2단지,노원구,상계동,2001,59,46800,3,2024-05-08
청암2단지,노원구,상계동,2001,59,47500,11,2024-07-29
청암2단지,노원구,상계동,2001,59,51500,16,2024-08-17
청암2단지,노원구,상계동,2001,59,50500,4,2024-09-12
청암2단지,노원구,상계동,2001,59,48800,5,2024-10-05
청암2단지,노원구,상계동,2001,59,48350,15,2024-11-23
청암2단지,노원구,상계동,2001,59,47000,7,2024-12-13
청암2단지,노원구,상계동,2001,59,47500,20,2024-12-31
충효파크타운,노원구,상계동,2006,65,35000,4,2024-01-15
포레나노원,노원구,상계동,2020,59,90000,18,2024-02-01
포레나노원,노원구,상계동,2020,59,87000,14,2024-03-06
포레나노원,노원구,상계동,2020,59,85000,14,2024-03-22
포레나노원,노원구,상계동,2020,59,84000,25,2024-03-23
포레나노원,노원구,상계동,2020,59,72000,14,2024-03-26
포레나노원,노원구,상계동,2020,59,71000,7,2024-03-27
포레나노원,노원구,상계동,2020,59,85500,4,2024-04-11
포레나노원,노원구,상계동,2020,59,85000,11,2024-04-26
포레나노원,노원구,상계동,2020,59,86500,25,2024-05-01
포레나노원,노원구,상계동,2020,59,85700,16,2024-05-05
포레나노원,노원구,상계동,2020,59,85000,17,2024-05-15
포레나노원,노원구,상계동,2020,59,87000,20,2024-05-15
포레나노원,노원구,상계동,2020,59,88500,13,2024-05-15
포레나노원,노원구,상계동,2020,59,88000,13,2024-06-12
포레나노원,노원구,상계동,2020,59,85000,4,2024-06-12
포레나노원,노원구,상계동,2020,59,88500,15,2024-06-23
포레나노원,노원구,상계동,2020,59,87000,18,2024-07-09
포레나노원,노원구,상계동,2020,59,89000,16,2024-07-16
포레나노원,노원구,상계동,2020,59,89000,9,2024-07-29
포레나노원,노원구,상계동,2020,59,89000,13,2024-08-03
포레나노원,노원구,상계동,2020,59,90000,14,2024-08-09
포레나노원,노원구,상계동,2020,59,87000,11,2024-08-11
포레나노원,노원구,상계동,2020,59,88000,24,2024-08-12
포레나노원,노원구,상계동,2020,59,89500,9,2024-08-17
포레나노원,노원구,상계동,2020,59,90000,4,2024-09-23
포레나노원,노원구,상계동,2020,59,90000,6,2024-09-30
포레나노원,노원구,상계동,2020,59,90000,6,2024-10-29
포레나노원,노원구,상계동,2020,59,85000,13,2024-11-01
포레나노원,노원구,상계동,2020,74,101700,2,2024-06-11
포레나노원,노원구,상계동,2020,74,105000,10,2024-07-03
포레나노원,노원구,상계동,2020,74,109500,7,2024-09-10
포레나노원,노원구,상계동,2020,74,106000,9,2024-11-23
포레나노원,노원구,상계동,2020,84,121000,11,2024-02-01
포레나노원,노원구,상계동,2020,84,117000,15,2024-05-11
포레나노원,노원구,상계동,2020,84,110000,4,2024-06-06
포레나노원,노원구,상계동,2020,84,120000,14,2024-07-04
포레나노원,노원구,상계동,2020,84,116000,16,2024-07-20
포레나노원,노원구,상계동,2020,84,112000,19,2024-07-27
포레나노원,노원구,상계동,2020,84,120000,25,2024-08-10
포레나노원,노원구,상계동,2020,84,114000,6,2024-08-21
포레나노원,노원구,상계동,2020,84,116000,10,2024-08-27
포레나노원,노원구,상계동,2020,84,120000,29,2024-10-05
포레나노원,노원구,상계동,2020,84,112000,8,2024-11-02
포레나노원,노원구,상계동,2020,84,109300,6,2024-12-21
포레나노원,노원구,상계동,2020,114,130000,2,2024-03-25
포레나노원,노원구,상계동,2020,114,150000,9,2024-09-25
한신1차,노원구,상계동,1987,45,33000,4,2024-10-04
한신1차,노원구,상계동,1987,53,42700,11,2024-01-15
한신1차,노원구,상계동,1987,53,38500,2,2024-04-22
한신1차,노원구,상계동,1987,53,37000,13,2024-10-27
한신1차,노원구,상계동,1987,53,40500,10,2024-11-25
한신2차,노원구,상계동,1988,45,34000,6,2024-02-24
한신2차,노원구,상계동,1988,45,32000,9,2024-06-25
한신2차,노원구,상계동,1988,45,32000,4,2024-07-08
한신2차,노원구,상계동,1988,45,30500,15,2024-08-10
한신2차,노원구,상계동,1988,45,33000,4,2024-09-04
한신2차,노원구,상계동,1988,45,31500,7,2024-12-20
한신2차,노원구,상계동,1988,58,48500,10,2024-04-15
한신2차,노원구,상계동,1988,58,42100,5,2024-10-14
한신2차,노원구,상계동,1988,84,59300,12,2024-02-01
한신2차,노원구,상계동,1988,84,56500,15,2024-07-01
