아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
건영2,관악구,신림동,1988,59,43000,9,2021-01-09
건영2,관악구,신림동,1988,59,43000,10,2021-01-16
건영2,관악구,신림동,1988,59,41300,5,2021-01-19
건영2,관악구,신림동,1988,59,41500,11,2021-01-21
건영2,관악구,신림동,1988,59,44300,5,2021-04-22
건영2,관악구,신림동,1988,59,43700,3,2021-05-06
건영2,관악구,신림동,1988,59,48500,4,2021-07-18
건영2,관악구,신림동,1988,59,51800,6,2021-07-30
건영2,관악구,신림동,1988,73,52000,3,2021-01-11
건영2,관악구,신림동,1988,73,49900,4,2021-01-14
건영2,관악구,신림동,1988,73,57000,12,2021-05-07
건영2,관악구,신림동,1988,73,55000,3,2021-06-14
건영2,관악구,신림동,1988,73,58500,10,2021-07-18
건영2,관악구,신림동,1988,73,59000,8,2021-07-31
건영4,관악구,신림동,1997,84,74000,10,2021-01-26
건영4,관악구,신림동,1997,84,78500,12,2021-05-24
건영4,관악구,신림동,1997,84,77000,6,2021-07-20
건영4,관악구,신림동,1997,84,82500,9,2021-07-27
건영4,관악구,신림동,1997,84,82000,18,2021-08-16
건영4,관악구,신림동,1997,84,65000,16,2021-10-06
건영4,관악구,신림동,1997,84,84500,10,2021-10-07
관악,관악구,신림동,1983,56,47000,1,2021-08-04
관악,관악구,신림동,1983,57,44500,5,2021-04-19
관악,관악구,신림동,1983,57,44400,5,2021-06-05
관악산휴먼시아1단지,관악구,신림동,2008,59,65000,5,2021-01-16
관악산휴먼시아1단지,관악구,신림동,2008,59,68000,14,2021-01-23
관악산휴먼시아1단지,관악구,신림동,2008,59,68500,5,2021-02-06
관악산휴먼시아1단지,관악구,신림동,2008,59,71000,14,2021-03-10
관악산휴먼시아1단지,관악구,신림동,2008,59,71000,19,2021-05-04
관악산휴먼시아1단지,관악구,신림동,2008,59,66000,9,2021-05-15
관악산휴먼시아1단지,관악구,신림동,2008,59,75000,20,2021-05-19
관악산휴먼시아1단지,관악구,신림동,2008,59,70800,6,2021-07-31
관악산휴먼시아1단지,관악구,신림동,2008,59,71700,19,2021-07-31
관악산휴먼시아1단지,관악구,신림동,2008,59,71800,17,2021-10-09
관악산휴먼시아1단지,관악구,신림동,2008,59,70500,16,2021-12-08
관악산휴먼시아1단지,관악구,신림동,2008,84,77500,5,2021-01-09
관악산휴먼시아1단지,관악구,신림동,2008,84,84500,13,2021-03-06
관악산휴먼시아1단지,관악구,신림동,2008,84,80500,12,2021-05-19
관악산휴먼시아1단지,관악구,신림동,2008,114,106500,20,2021-12-09
관악산휴먼시아2단지,관악구,신림동,2008,59,67000,16,2021-01-14
관악산휴먼시아2단지,관악구,신림동,2008,59,72000,19,2021-02-06
관악산휴먼시아2단지,관악구,신림동,2008,59,64000,12,2021-02-06
관악산휴먼시아2단지,관악구,신림동,2008,59,69000,7,2021-02-08
관악산휴먼시아2단지,관악구,신림동,2008,59,69500,9,2021-02-10
관악산휴먼시아2단지,관악구,신림동,2008,59,62800,3,2021-03-13
관악산휴먼시아2단지,관악구,신림동,2008,59,61800,3,2021-03-20
관악산휴먼시아2단지,관악구,신림동,2008,59,67000,7,2021-03-20
관악산휴먼시아2단지,관악구,신림동,2008,59,68500,15,2021-03-27
관악산휴먼시아2단지,관악구,신림동,2008,59,67000,9,2021-04-15
관악산휴먼시아2단지,관악구,신림동,2008,59,69000,9,2021-05-07
관악산휴먼시아2단지,관악구,신림동,2008,59,67500,7,2021-05-15
관악산휴먼시아2단지,관악구,신림동,2008,59,68500,11,2021-06-21
관악산휴먼시아2단지,관악구,신림동,2008,59,68000,6,2021-06-22
관악산휴먼시아2단지,관악구,신림동,2008,59,71000,16,2021-06-26
관악산휴먼시아2단지,관악구,신림동,2008,59,71800,16,2021-07-03
관악산휴먼시아2단지,관악구,신림동,2008,59,72000,3,2021-07-24
관악산휴먼시아2단지,관악구,신림동,2008,59,72000,13,2021-09-03
관악산휴먼시아2단지,관악구,신림동,2008,59,71000,9,2021-09-18
관악산휴먼시아2단지,관악구,신림동,2008,59,70700,9,2021-10-21
관악산휴먼시아2단지,관악구,신림동,2008,59,71000,18,2021-12-03
관악산휴먼시아2단지,관악구,신림동,2008,59,70000,12,2021-12-18
관악산휴먼시아2단지,관악구,신림동,2008,82,69000,1,2021-07-23
관악산휴먼시아2단지,관악구,신림동,2008,84,74000,18,2021-01-09
관악산휴먼시아2단지,관악구,신림동,2008,84,72000,11,2021-01-11
관악산휴먼시아2단지,관악구,신림동,2008,84,79800,18,2021-01-28
관악산휴먼시아2단지,관악구,신림동,2008,84,80000,14,2021-02-19
관악산휴먼시아2단지,관악구,신림동,2008,84,79500,17,2021-02-26
관악산휴먼시아2단지,관악구,신림동,2008,84,81000,2,2021-02-27
관악산휴먼시아2단지,관악구,신림동,2008,84,81500,10,2021-03-13
관악산휴먼시아2단지,관악구,신림동,2008,84,74000,13,2021-03-13
관악산휴먼시아2단지,관악구,신림동,2008,84,80500,13,2021-03-31
관악산휴먼시아2단지,관악구,신림동,2008,84,80000,7,2021-05-01
관악산휴먼시아2단지,관악구,신림동,2008,84,80500,7,2021-05-29
관악산휴먼시아2단지,관악구,신림동,2008,84,84000,19,2021-06-09
관악산휴먼시아2단지,관악구,신림동,2008,84,82500,6,2021-07-01
관악산휴먼시아2단지,관악구,신림동,2008,84,83500,16,2021-07-16
관악산휴먼시아2단지,관악구,신림동,2008,84,81000,3,2021-07-27
관악산휴먼시아2단지,관악구,신림동,2008,84,84500,5,2021-08-07
관악산휴먼시아2단지,관악구,신림동,2008,84,86000,12,2021-10-16
관악산휴먼시아2단지,관악구,신림동,2008,84,82000,19,2021-11-01
관악산휴먼시아2단지,관악구,신림동,2008,84,85500,19,2021-12-07
관악산휴먼시아2단지,관악구,신림동,2008,84,85500,9,2021-12-09
관악산휴먼시아2단지,관악구,신림동,2008,84,77000,3,2021-12-13
관악산휴먼시아2단지,관악구,신림동,2008,84,82000,9,2021-12-18
관악산휴먼시아2단지,관악구,신림동,2008,114,84000,7,2021-01-15
관악산휴먼시아2단지,관악구,신림동,2008,114,89000,2,2021-01-20
관악산휴먼시아2단지,관악구,신림동,2008,114,83000,12,2021-03-03
관악산휴먼시아2단지,관악구,신림동,2008,114,84000,9,2021-03-06
관악산휴먼시아2단지,관악구,신림동,2008,114,93000,19,2021-05-01
관악산휴먼시아2단지,관악구,신림동,2008,114,83250,2,2021-05-31
관악산휴먼시아2단지,관악구,신림동,2008,114,91000,6,2021-06-09
관악산휴먼시아2단지,관악구,신림동,2008,114,100000,20,2021-06-12
관악산휴먼시아2단지,관악구,신림동,2008,114,93000,16,2021-06-26
관악산휴먼시아2단지,관악구,신림동,2008,114,99000,19,2021-07-23
관악산휴먼시아2단지,관악구,신림동,2008,114,87000,12,2021-12-18
국제산장,관악구,신림동,1993,59,47000,4,2021-01-09
국제산장,관악구,신림동,1993,59,48300,12,2021-01-25
국제산장,관악구,신림동,1993,59,47400,15,2021-02-10
국제산장,관악구,신림동,1993,59,48000,2,2021-04-21
국제산장,관악구,신림동,1993,59,52900,11,2021-07-24
국제산장,관악구,신림동,1993,84,55000,15,2021-02-07
국제산장,관악구,신림동,1993,84,60000,2,2021-02-28
국제산장,관악구,신림동,1993,84,60800,13,2021-04-09
국제산장,관악구,신림동,1993,84,59800,10,2021-05-05
국제산장,관악구,신림동,1993,84,64500,9,2021-05-08
국제산장,관악구,신림동,1993,84,60000,9,2021-05-29
국제산장,관악구,신림동,1993,84,64500,12,2021-07-03
국제산장,관악구,신림동,1993,84,59000,6,2021-07-08
국제산장,관악구,신림동,1993,84,61500,1,2021-08-29
국제산장,관악구,신림동,1993,84,64000,12,2021-10-12
국제산장,관악구,신림동,1993,84,67500,7,2021-10-20
그대家,관악구,신림동,2003,59,54300,14,2021-01-05
그대家,관악구,신림동,2003,59,55800,6,2021-03-05
그대家,관악구,신림동,2003,59,56500,9,2021-05-21
그대家,관악구,신림동,2003,59,57000,12,2021-05-23
그대家,관악구,신림동,2003,59,56500,11,2021-06-03
그대家,관악구,신림동,2003,59,57900,13,2021-06-14
그대家,관악구,신림동,2003,59,60000,17,2021-06-26
그대家,관악구,신림동,2003,59,57000,5,2021-07-03
그대家,관악구,신림동,2003,59,57500,16,2021-07-24
그대家,관악구,신림동,2003,59,65300,4,2021-10-20
그대家,관악구,신림동,2003,84,75000,11,2021-05-21
그대家,관악구,신림동,2003,84,77000,16,2021-06-25
그대家,관악구,신림동,2003,84,83000,7,2021-09-27
금호(1차),관악구,신림동,1997,59,43500,1,2021-04-26
금호(1차),관악구,신림동,1997,59,50000,15,2021-04-27
금호(1차),관악구,신림동,1997,59,43000,1,2021-04-28
금호(1차),관악구,신림동,1997,59,52500,12,2021-05-04
금호(1차),관악구,신림동,1997,59,50000,3,2021-05-10
금호(1차),관악구,신림동,1997,59,50000,2,2021-06-29
금호(1차),관악구,신림동,1997,84,59000,15,2021-01-22
금호(1차),관악구,신림동,1997,84,53000,8,2021-02-25
금호(1차),관악구,신림동,1997,84,68000,6,2021-05-12
금호(1차),관악구,신림동,1997,84,72000,11,2021-10-04
금호2,관악구,신림동,1998,59,65000,1,2021-10-04
동마,관악구,신림동,1995,59,50800,10,2021-07-17
동마,관악구,신림동,1995,78,59500,1,2021-09-30
동문,관악구,신림동,1995,59,36000,2,2021-03-02
동부,관악구,신림동,1993,50,60000,2,2021-03-06
동부,관악구,신림동,1993,50,61000,10,2021-03-12
동부,관악구,신림동,1993,50,67300,14,2021-07-15
동부,관악구,신림동,1993,50,60000,3,2021-07-30
동부,관악구,신림동,1993,60,81000,12,2021-07-15
동부,관악구,신림동,1993,60,82000,5,2021-08-02
동부,관악구,신림동,1993,60,80000,7,2021-08-12
동부,관악구,신림동,1993,60,85000,13,2021-09-23
동훈CDI,관악구,신림동,2010,84,66000,3,2021-01-02
두영,관악구,신림동,2002,84,66500,10,2021-01-05
두영,관악구,신림동,2002,84,69500,5,2021-07-23
라이프,관악구,신림동,1996,59,51500,10,2021-02-11
라이프,관악구,신림동,1996,59,59000,12,2021-09-07
라이프,관악구,신림동,1996,59,57000,6,2021-12-01
라이프,관악구,신림동,1996,84,58000,1,2021-01-24
라이프,관악구,신림동,1996,84,62000,17,2021-01-30
라이프,관악구,신림동,1996,84,58000,4,2021-03-15
라이프,관악구,신림동,1996,84,47000,5,2021-03-26
라이프,관악구,신림동,1996,84,67000,13,2021-06-19
라이프,관악구,신림동,1996,114,65000,1,2021-02-05
라이프,관악구,신림동,1996,114,76000,21,2021-05-20
미래,관악구,신림동,1997,59,34400,7,2021-02-17
미래,관악구,신림동,1997,84,44670,4,2021-01-29
바라본,관악구,신림동,2005,83,59000,3,2021-09-27
벨라루체아파트,관악구,신림동,2019,36,29300,10,2021-09-04
벨라루체아파트,관악구,신림동,2019,47,47500,4,2021-09-09
벽산블루밍,관악구,신림동,2005,59,65000,14,2021-07-18
벽산블루밍,관악구,신림동,2005,59,65000,5,2021-07-18
벽산블루밍,관악구,신림동,2005,84,69500,10,2021-04-15
벽산블루밍,관악구,신림동,2005,84,84500,6,2021-09-13
보라매갑을,관악구,신림동,2003,55,58000,2,2021-02-15
보라매갑을,관악구,신림동,2003,73,66500,16,2021-02-03
보라매갑을,관악구,신림동,2003,74,54500,1,2021-03-11
보라매갑을,관악구,신림동,2003,74,62000,2,2021-04-17
보라매갑을,관악구,신림동,2003,74,67500,6,2021-04-21
보라매갑을,관악구,신림동,2003,74,61900,1,2021-05-05
보라매갑을,관악구,신림동,2003,74,76000,5,2021-09-11
보라매해담채,관악구,신림동,2012,12,16500,11,2021-03-15
보라매해담채,관악구,신림동,2012,12,16500,9,2021-03-17
보라매해담채,관악구,신림동,2012,12,11600,6,2021-03-29
보라매해담채,관악구,신림동,2012,12,11600,6,2021-03-31
보라매해담채,관악구,신림동,2012,12,16500,11,2021-04-01
보라매해담채,관악구,신림동,2012,12,16000,7,2021-04-05
보라매해담채,관악구,신림동,2012,12,16500,4,2021-04-07
보라매해담채,관악구,신림동,2012,12,12500,4,2021-05-15
보라매해담채,관악구,신림동,2012,12,16500,10,2021-05-31
보라매해담채,관악구,신림동,2012,12,12000,11,2021-07-17
보라매해담채,관악구,신림동,2012,12,16500,6,2021-07-20
보라매해담채,관악구,신림동,2012,12,16500,6,2021-09-02
보라매해담채,관악구,신림동,2012,12,16500,8,2021-11-12
보라매해담채,관악구,신림동,2012,12,16500,8,2021-11-12
보라매해담채,관악구,신림동,2012,12,12000,4,2021-12-29
보라매해담채,관악구,신림동,2012,13,11600,5,2021-01-09
보라매해담채,관악구,신림동,2012,13,11850,5,2021-06-21
보라매해담채,관악구,신림동,2012,13,16500,6,2021-07-20
보라매해담채,관악구,신림동,2012,13,13800,3,2021-10-06
보라매해담채,관악구,신림동,2012,13,16000,7,2021-10-25
산장그린,관악구,신림동,2002,71,36750,1,2021-08-04
산장그린,관악구,신림동,2002,71,41000,4,2021-09-11
삼성,관악구,신림동,2012,68,60000,5,2021-10-31
삼성산주공(주공3단지),관악구,신림동,2000,58,58400,3,2021-02-20
삼성산주공(주공3단지),관악구,신림동,2000,58,61400,21,2021-03-13
삼성산주공(주공3단지),관악구,신림동,2000,58,58400,9,2021-04-01
삼성산주공(주공3단지),관악구,신림동,2000,58,38000,3,2021-04-27
삼성산주공(주공3단지),관악구,신림동,2000,58,59900,24,2021-04-30
삼성산주공(주공3단지),관악구,신림동,2000,58,58700,17,2021-05-27
삼성산주공(주공3단지),관악구,신림동,2000,58,58000,20,2021-05-29
삼성산주공(주공3단지),관악구,신림동,2000,58,57700,9,2021-06-02
삼성산주공(주공3단지),관악구,신림동,2000,58,57000,12,2021-06-04
삼성산주공(주공3단지),관악구,신림동,2000,58,59900,17,2021-06-28
삼성산주공(주공3단지),관악구,신림동,2000,58,58000,1,2021-07-11
삼성산주공(주공3단지),관악구,신림동,2000,58,50000,23,2021-08-23
삼성산주공(주공3단지),관악구,신림동,2000,58,65000,19,2021-10-20
삼성산주공(주공3단지),관악구,신림동,2000,58,63000,19,2021-10-22
삼성산주공(주공3단지),관악구,신림동,2000,58,64000,23,2021-11-20
삼성산주공(주공3단지),관악구,신림동,2000,58,62000,5,2021-12-12
삼성산주공(주공3단지),관악구,신림동,2000,83,67000,8,2021-01-05
삼성산주공(주공3단지),관악구,신림동,2000,83,69000,20,2021-01-25
삼성산주공(주공3단지),관악구,신림동,2000,83,66500,5,2021-02-04
삼성산주공(주공3단지),관악구,신림동,2000,83,70000,13,2021-02-06
삼성산주공(주공3단지),관악구,신림동,2000,83,49000,13,2021-04-13
삼성산주공(주공3단지),관악구,신림동,2000,83,70000,15,2021-04-21
삼성산주공(주공3단지),관악구,신림동,2000,83,67800,13,2021-05-27
삼성산주공(주공3단지),관악구,신림동,2000,83,63000,2,2021-06-14
삼성산주공(주공3단지),관악구,신림동,2000,83,70000,15,2021-06-19
삼성산주공(주공3단지),관악구,신림동,2000,83,69500,16,2021-07-31
삼성산주공(주공3단지),관악구,신림동,2000,83,69500,9,2021-08-09
삼성산주공(주공3단지),관악구,신림동,2000,83,71000,8,2021-08-26
삼성산주공(주공3단지),관악구,신림동,2000,83,73000,20,2021-08-31
삼성산주공(주공3단지),관악구,신림동,2000,83,62000,1,2021-09-27
삼성산주공(주공3단지),관악구,신림동,2000,83,69800,15,2021-09-30
삼성산주공(주공3단지),관악구,신림동,2000,83,73000,23,2021-10-20
삼성산주공(주공3단지),관악구,신림동,2000,83,72000,8,2021-10-22
삼성산주공(주공3단지),관악구,신림동,2000,113,77000,17,2021-01-12
삼성산주공(주공3단지),관악구,신림동,2000,113,79000,9,2021-01-21
삼성산주공(주공3단지),관악구,신림동,2000,113,79500,10,2021-02-04
삼성산주공(주공3단지),관악구,신림동,2000,113,74500,10,2021-02-27
삼성산주공(주공3단지),관악구,신림동,2000,113,81000,23,2021-03-08
삼성산주공(주공3단지),관악구,신림동,2000,113,76000,9,2021-04-13
삼성산주공(주공3단지),관악구,신림동,2000,113,75000,20,2021-05-03
삼성산주공(주공3단지),관악구,신림동,2000,113,75000,23,2021-05-08
삼성산주공(주공3단지),관악구,신림동,2000,113,80000,9,2021-05-10
삼성산주공(주공3단지),관악구,신림동,2000,113,74000,7,2021-05-18
삼성산주공(주공3단지),관악구,신림동,2000,113,70000,5,2021-05-22
삼성산주공(주공3단지),관악구,신림동,2000,113,70500,5,2021-07-03
삼성산주공(주공3단지),관악구,신림동,2000,113,90500,24,2021-07-03
삼성산주공(주공3단지),관악구,신림동,2000,113,75000,12,2021-07-31
삼성산주공(주공3단지),관악구,신림동,2000,113,84000,6,2021-09-03
삼성산주공(주공3단지),관악구,신림동,2000,113,88000,20,2021-10-02
삼성산주공(주공3단지),관악구,신림동,2000,113,85000,7,2021-10-08
삼성산주공(주공3단지),관악구,신림동,2000,113,84000,21,2021-11-22
상목에버빌A,관악구,신림동,2004,81,56800,2,2021-08-02
상목에버빌B,관악구,신림동,2004,81,45000,3,2021-01-10
서울중앙,관악구,신림동,2002,84,42500,2,2021-03-02
서울중앙,관악구,신림동,2002,84,48000,7,2021-06-01
서초,관악구,신림동,2003,77,64400,13,2021-08-16
서초,관악구,신림동,2003,84,69000,13,2021-03-01
서초그린,관악구,신림동,2005,59,71500,4,2021-08-23
서초그린,관악구,신림동,2005,84,81000,6,2021-03-29
성우,관악구,신림동,1998,59,50500,12,2021-04-27
성우,관악구,신림동,1998,84,79900,5,2021-07-17
신동아,관악구,신림동,1994,84,58000,11,2021-08-06
신동아,관악구,신림동,1994,84,52500,2,2021-08-27
신동아,관악구,신림동,1994,84,52000,1,2021-10-01
신동아,관악구,신림동,1994,84,56000,14,2021-11-19
신림2차푸르지오,관악구,신림동,2007,59,74700,8,2021-06-24
