아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
일신건영휴먼빌,강서구,가양동,2004,84,101500,12,2026-03-28
중앙하이츠,강서구,가양동,1999,119,113000,15,2026-01-24
중앙하이츠,강서구,가양동,1999,119,111500,16,2026-02-10
중앙하이츠,강서구,가양동,1999,119,114500,13,2026-02-19
한강타운,강서구,가양동,1993,84,130000,9,2026-02-03
한강타운,강서구,가양동,1993,84,112000,1,2026-03-13
한강타운,강서구,가양동,1993,84,139000,7,2026-03-28
한보구암마을,강서구,가양동,1999,59,79500,7,2026-01-15
한보구암마을,강서구,가양동,1999,59,80000,11,2026-01-16
한보구암마을,강서구,가양동,1999,59,77000,5,2026-02-04
한보구암마을,강서구,가양동,1999,59,75000,2,2026-04-15
한보구암마을,강서구,가양동,1999,84,100000,9,2026-03-03
한보구암마을,강서구,가양동,1999,84,90000,1,2026-03-30
한보구암마을,강서구,가양동,1999,84,96500,14,2026-04-21
공항동부센트레빌,강서구,공항동,2009,59,75000,8,2026-01-07
공항동부센트레빌,강서구,공항동,2009,59,74500,9,2026-01-28
공항동부센트레빌,강서구,공항동,2009,59,70000,10,2026-01-30
공항동부센트레빌,강서구,공항동,2009,59,77500,3,2026-02-20
공항동부센트레빌,강서구,공항동,2009,84,87500,8,2026-01-17
공항동부센트레빌,강서구,공항동,2009,84,90000,7,2026-02-28
공항동부센트레빌,강서구,공항동,2009,84,85000,2,2026-03-29
더트루엘마곡HQ,강서구,공항동,2024,36,49100,4,2026-03-27
더트루엘마곡HQ,강서구,공항동,2024,36,49100,3,2026-04-12
더트루엘마곡HQ,강서구,공항동,2024,48,64600,10,2026-01-05
더트루엘마곡HQ,강서구,공항동,2024,48,64700,13,2026-01-22
더트루엘마곡HQ,강서구,공항동,2024,48,64700,11,2026-01-23
더트루엘마곡HQ,강서구,공항동,2024,48,64700,11,2026-01-30
더트루엘마곡HQ,강서구,공항동,2024,48,64700,12,2026-02-02
더트루엘마곡HQ,강서구,공항동,2024,48,64900,9,2026-02-20
더트루엘마곡HQ,강서구,공항동,2024,48,64400,13,2026-03-06
더트루엘마곡HQ,강서구,공항동,2024,48,64400,13,2026-03-11
더트루엘마곡HQ,강서구,공항동,2024,48,64500,8,2026-03-12
더트루엘마곡HQ,강서구,공항동,2024,48,64600,10,2026-03-20
더트루엘마곡HQ,강서구,공항동,2024,48,64400,13,2026-03-27
더트루엘마곡HQ,강서구,공항동,2024,48,64400,13,2026-03-27
더트루엘마곡HQ,강서구,공항동,2024,48,64700,13,2026-03-27
더트루엘마곡HQ,강서구,공항동,2024,48,64600,10,2026-03-27
더트루엘마곡HQ,강서구,공항동,2024,48,64400,12,2026-03-31
더트루엘마곡HQ,강서구,공항동,2024,48,64400,12,2026-04-03
더트루엘마곡HQ,강서구,공항동,2024,48,64600,9,2026-04-03
더트루엘마곡HQ,강서구,공항동,2024,48,64500,7,2026-04-08
더트루엘마곡HQ,강서구,공항동,2024,48,64400,6,2026-04-08
더트루엘마곡HQ,강서구,공항동,2024,48,57100,1,2026-04-09
더트루엘마곡HQ,강서구,공항동,2024,48,64400,6,2026-04-10
더트루엘마곡HQ,강서구,공항동,2024,48,64600,9,2026-04-10
더트루엘마곡HQ,강서구,공항동,2024,48,64200,8,2026-04-13
더트루엘마곡HQ,강서구,공항동,2024,48,64400,5,2026-04-17
더트루엘마곡HQ,강서구,공항동,2024,48,64400,12,2026-04-29
해태,강서구,공항동,2000,59,66900,5,2026-03-19
해태,강서구,공항동,2000,84,73000,9,2026-02-25
A.G.S.드림,강서구,내발산동,2003,63,39000,2,2026-03-21
강서월드메르디앙,강서구,내발산동,2006,84,94000,5,2026-02-06
강서월드메르디앙,강서구,내발산동,2006,84,99500,4,2026-03-02
낙원연립재건축조합아파트,강서구,내발산동,2001,69,51500,2,2026-02-20
내발산우신웨스트빌,강서구,내발산동,2005,84,78200,8,2026-03-24
내츄럴1차,강서구,내발산동,2004,70,56000,1,2026-03-05
내츄럴1차,강서구,내발산동,2004,76,58500,2,2026-02-20
내츄럴아파트3차,강서구,내발산동,2006,84,74000,5,2026-02-14
다울,강서구,내발산동,2004,73,51000,5,2026-04-02
덕현중앙타워빌,강서구,내발산동,2003,70,54000,5,2026-01-20
롯데2,강서구,내발산동,2003,59,74000,7,2026-04-04
롯데2,강서구,내발산동,2003,84,91000,10,2026-04-13
롯데2,강서구,내발산동,2003,113,105000,15,2026-03-27
마곡수명산파크1단지,강서구,내발산동,2007,84,124000,6,2026-01-10
마곡수명산파크1단지,강서구,내발산동,2007,84,128000,9,2026-01-24
마곡수명산파크1단지,강서구,내발산동,2007,84,124800,13,2026-01-28
마곡수명산파크1단지,강서구,내발산동,2007,84,135500,12,2026-03-01
마곡수명산파크1단지,강서구,내발산동,2007,84,127500,8,2026-04-11
마곡수명산파크2단지,강서구,내발산동,2007,84,127000,4,2026-01-17
마곡수명산파크2단지,강서구,내발산동,2007,84,124500,3,2026-01-28
마곡수명산파크2단지,강서구,내발산동,2007,84,128000,2,2026-01-31
마곡수명산파크2단지,강서구,내발산동,2007,84,124500,8,2026-02-11
마곡수명산파크2단지,강서구,내발산동,2007,84,137500,12,2026-02-20
마곡수명산파크2단지,강서구,내발산동,2007,84,135000,7,2026-04-11
마곡수명산파크3단지,강서구,내발산동,2007,84,117000,13,2026-01-17
마곡수명산파크3단지,강서구,내발산동,2007,84,115500,7,2026-01-24
마곡수명산파크3단지,강서구,내발산동,2007,84,118000,13,2026-02-05
마곡수명산파크3단지,강서구,내발산동,2007,84,114700,2,2026-02-19
마곡수명산파크3단지,강서구,내발산동,2007,84,76000,15,2026-03-24
마곡수명산파크3단지,강서구,내발산동,2007,84,118000,14,2026-04-04
마곡수명산파크3단지,강서구,내발산동,2007,84,127000,14,2026-04-06
마곡수명산파크4단지,강서구,내발산동,2008,59,110000,9,2026-02-14
마곡수명산파크4단지,강서구,내발산동,2008,59,114000,14,2026-02-21
마곡수명산파크4단지,강서구,내발산동,2008,59,114000,14,2026-03-07
마곡수명산파크4단지,강서구,내발산동,2008,59,105000,12,2026-04-01
마곡수명산파크4단지,강서구,내발산동,2008,59,114000,10,2026-04-14
마곡수명산파크4단지,강서구,내발산동,2008,84,115000,3,2026-01-31
마곡수명산파크4단지,강서구,내발산동,2008,84,117800,2,2026-02-23
마곡수명산파크5단지,강서구,내발산동,2008,59,106500,7,2026-01-17
마곡수명산파크5단지,강서구,내발산동,2008,59,113500,12,2026-02-20
마곡수명산파크5단지,강서구,내발산동,2008,59,110000,5,2026-03-04
마곡수명산파크5단지,강서구,내발산동,2008,59,105000,8,2026-04-11
마곡수명산파크5단지,강서구,내발산동,2008,59,113000,7,2026-04-18
마곡수명산파크6단지,강서구,내발산동,2007,84,104000,6,2026-01-16
마곡수명산파크6단지,강서구,내발산동,2007,84,113000,9,2026-02-20
마곡수명산파크6단지,강서구,내발산동,2007,84,119200,9,2026-04-01
마곡수명산파크7단지,강서구,내발산동,2008,84,96000,6,2026-01-07
마곡수명산파크7단지,강서구,내발산동,2008,84,95500,9,2026-01-14
마곡수명산파크7단지,강서구,내발산동,2008,84,98600,2,2026-01-24
마곡수명산파크7단지,강서구,내발산동,2008,84,99000,1,2026-04-04
마곡수명산파크7단지,강서구,내발산동,2008,84,110900,10,2026-04-09
마곡에이치밸리움,강서구,내발산동,2023,51,68000,7,2026-04-05
문국,강서구,내발산동,1998,83,60000,2,2026-04-02
보람,강서구,내발산동,2001,79,65000,14,2026-03-25
삼대,강서구,내발산동,2000,84,57800,4,2026-03-31
새신아,강서구,내발산동,1996,76,50000,1,2026-02-27
수산오성,강서구,내발산동,2002,84,79000,7,2026-03-28
수산오성,강서구,내발산동,2002,84,76000,11,2026-04-17
우장산동문디이스트,강서구,내발산동,2023,74,88000,2,2026-01-15
우장산월드메르디앙,강서구,내발산동,2005,84,83750,6,2026-01-06
우장산월드메르디앙,강서구,내발산동,2005,84,93000,2,2026-03-13
우장산월드메르디앙,강서구,내발산동,2005,84,80000,1,2026-04-21
우장산타워빌,강서구,내발산동,2002,84,71500,10,2026-02-07
우장산타워빌,강서구,내발산동,2002,84,70700,4,2026-02-27
우장산타워빌,강서구,내발산동,2002,84,67000,1,2026-03-17
우장산힐스테이트,강서구,내발산동,2005,59,134000,17,2026-01-03
우장산힐스테이트,강서구,내발산동,2005,59,120000,1,2026-01-05
우장산힐스테이트,강서구,내발산동,2005,59,141500,8,2026-01-16
우장산힐스테이트,강서구,내발산동,2005,59,146500,3,2026-03-15
우장산힐스테이트,강서구,내발산동,2005,59,120000,7,2026-03-16
우장산힐스테이트,강서구,내발산동,2005,59,139500,5,2026-03-20
우장산힐스테이트,강서구,내발산동,2005,59,132000,2,2026-03-20
우장산힐스테이트,강서구,내발산동,2005,59,140000,15,2026-03-30
우장산힐스테이트,강서구,내발산동,2005,59,124000,1,2026-04-13
우장산힐스테이트,강서구,내발산동,2005,59,138500,10,2026-04-25
우장산힐스테이트,강서구,내발산동,2005,84,148000,4,2026-01-07
우장산힐스테이트,강서구,내발산동,2005,84,142000,2,2026-01-20
우장산힐스테이트,강서구,내발산동,2005,84,157000,18,2026-01-21
우장산힐스테이트,강서구,내발산동,2005,84,154500,11,2026-01-29
우장산힐스테이트,강서구,내발산동,2005,84,160000,5,2026-02-07
우장산힐스테이트,강서구,내발산동,2005,84,162000,8,2026-02-07
우장산힐스테이트,강서구,내발산동,2005,84,148000,1,2026-02-13
우장산힐스테이트,강서구,내발산동,2005,84,164000,4,2026-02-24
우장산힐스테이트,강서구,내발산동,2005,84,165000,10,2026-03-16
우장산힐스테이트,강서구,내발산동,2005,84,156000,10,2026-03-27
우장산힐스테이트,강서구,내발산동,2005,84,158000,7,2026-04-12
우장산힐스테이트,강서구,내발산동,2005,84,164700,15,2026-04-27
우장산힐스테이트,강서구,내발산동,2005,101,134000,14,2026-01-23
우장산힐스테이트,강서구,내발산동,2005,101,163500,3,2026-02-23
우장산힐스테이트,강서구,내발산동,2005,101,163000,3,2026-03-15
우장산힐스테이트,강서구,내발산동,2005,101,174000,8,2026-04-06
우장산힐스테이트,강서구,내발산동,2005,101,170000,7,2026-04-08
우장산힐스테이트,강서구,내발산동,2005,101,168500,7,2026-04-11
우장산힐스테이트,강서구,내발산동,2005,126,175000,14,2026-04-09
우장산힐스테이트,강서구,내발산동,2005,126,170000,14,2026-04-25
원다벨라빌,강서구,내발산동,2001,84,61000,3,2026-01-31
원다벨라빌,강서구,내발산동,2001,84,65400,4,2026-03-28
이너스101동,강서구,내발산동,2003,84,55000,2,2026-04-10
이너스102동,강서구,내발산동,2003,84,55000,2,2026-03-26
천우네오젠아파트,강서구,내발산동,2006,83,63000,6,2026-04-08
청솔숲속마을102동,강서구,내발산동,2007,61,76500,9,2026-04-03
청솔해오름,강서구,내발산동,2005,84,69300,8,2026-03-29
태승훼미리2,강서구,내발산동,2004,84,72000,2,2026-03-01
태승훼미리2,강서구,내발산동,2004,100,79500,8,2026-04-07
태승훼미리2,강서구,내발산동,2004,101,85500,3,2026-04-22
태승훼미리3차,강서구,내발산동,2004,84,62000,10,2026-03-13
태승훼미리아파트5차,강서구,내발산동,2010,61,65000,2,2026-04-04
한서2차APT,강서구,내발산동,2002,76,56000,6,2026-03-06
가양역두산위브,강서구,등촌동,2022,50,87800,17,2026-01-10
가양역두산위브,강서구,등촌동,2022,59,103000,7,2026-01-25
가양역두산위브,강서구,등촌동,2022,59,100000,6,2026-03-11
가양역두산위브,강서구,등촌동,2022,59,105000,16,2026-03-28
가양역두산위브,강서구,등촌동,2022,64,113000,5,2026-03-28
가양역두산위브,강서구,등촌동,2022,84,118000,10,2026-02-09
나성,강서구,등촌동,2003,59,63800,10,2026-01-08
나성,강서구,등촌동,2003,59,61000,12,2026-02-08
나성,강서구,등촌동,2003,59,61000,8,2026-04-11
다울,강서구,등촌동,2002,83,70500,3,2026-01-29
대동황토방,강서구,등촌동,2000,59,75000,15,2026-01-28
대동황토방,강서구,등촌동,2000,59,85500,8,2026-02-05
대동황토방,강서구,등촌동,2000,59,84900,2,2026-02-08
대동황토방,강서구,등촌동,2000,59,89000,14,2026-02-13
대동황토방,강서구,등촌동,2000,59,88000,5,2026-04-09
대동황토방,강서구,등촌동,2000,84,105000,6,2026-01-16
대동황토방,강서구,등촌동,2000,114,124000,11,2026-01-31
대동황토방2,강서구,등촌동,2003,59,82000,9,2026-01-31
대동황토방2,강서구,등촌동,2003,80,96000,3,2026-02-25
대동황토방2,강서구,등촌동,2003,84,98000,10,2026-02-07
대림,강서구,등촌동,1995,89,127000,8,2026-01-21
대림,강서구,등촌동,1995,89,75000,6,2026-01-23
대림,강서구,등촌동,1995,89,129000,8,2026-03-06
대림,강서구,등촌동,1995,89,85000,9,2026-03-24
대림,강서구,등촌동,1995,89,115000,1,2026-04-17
대림,강서구,등촌동,1995,89,115000,1,2026-04-23
대림,강서구,등촌동,1995,123,117500,1,2026-01-06
대림,강서구,등촌동,1995,123,116600,1,2026-01-20
대림,강서구,등촌동,1995,123,131000,12,2026-02-10
대림e편한세상,강서구,등촌동,2002,75,85000,7,2026-03-28
대림e편한세상,강서구,등촌동,2002,84,94500,1,2026-02-28
대림e편한세상,강서구,등촌동,2002,96,113000,14,2026-02-27
대림e편한세상,강서구,등촌동,2002,116,92500,1,2026-01-23
대림e편한세상,강서구,등촌동,2002,116,109500,13,2026-02-03
대림e편한세상,강서구,등촌동,2002,116,113000,6,2026-02-28
대림e편한세상,강서구,등촌동,2002,116,111000,4,2026-03-07
동성,강서구,등촌동,1995,101,120000,6,2026-01-28
동성,강서구,등촌동,1995,101,120000,15,2026-02-03
동성,강서구,등촌동,1995,101,106500,1,2026-04-08
동성,강서구,등촌동,1995,101,117500,8,2026-04-08
동성,강서구,등촌동,1995,134,120000,13,2026-01-21
동성,강서구,등촌동,1995,134,125000,5,2026-02-12
동성,강서구,등촌동,1995,134,133000,3,2026-04-02
동성,강서구,등촌동,1995,150,140000,16,2026-03-04
동성,강서구,등촌동,1995,150,128000,9,2026-04-25
두보아파트,강서구,등촌동,1991,59,45000,1,2026-03-30
"등촌1,2단지주공아파트",강서구,등촌동,1994,41,69000,11,2026-01-03
"등촌1,2단지주공아파트",강서구,등촌동,1994,41,67000,15,2026-01-24
"등촌1,2단지주공아파트",강서구,등촌동,1994,41,69400,9,2026-01-30
"등촌1,2단지주공아파트",강서구,등촌동,1994,41,66000,5,2026-02-06
"등촌1,2단지주공아파트",강서구,등촌동,1994,41,66500,10,2026-02-14
"등촌1,2단지주공아파트",강서구,등촌동,1994,41,64700,4,2026-02-20
"등촌1,2단지주공아파트",강서구,등촌동,1994,41,66900,15,2026-03-09
"등촌1,2단지주공아파트",강서구,등촌동,1994,41,63000,2,2026-03-12
"등촌1,2단지주공아파트",강서구,등촌동,1994,41,66500,9,2026-03-13
"등촌1,2단지주공아파트",강서구,등촌동,1994,41,68600,8,2026-03-20
"등촌1,2단지주공아파트",강서구,등촌동,1994,41,65000,8,2026-03-28
"등촌1,2단지주공아파트",강서구,등촌동,1994,41,67500,9,2026-04-01
"등촌1,2단지주공아파트",강서구,등촌동,1994,41,70000,8,2026-04-02
"등촌1,2단지주공아파트",강서구,등촌동,1994,41,67200,11,2026-04-04
"등촌1,2단지주공아파트",강서구,등촌동,1994,41,68000,8,2026-04-04
"등촌1,2단지주공아파트",강서구,등촌동,1994,41,66500,2,2026-04-10
"등촌1,2단지주공아파트",강서구,등촌동,1994,41,66000,6,2026-04-11
"등촌1,2단지주공아파트",강서구,등촌동,1994,41,67000,13,2026-04-16
"등촌1,2단지주공아파트",강서구,등촌동,1994,41,69000,10,2026-04-23
"등촌1,2단지주공아파트",강서구,등촌동,1994,49,87000,14,2026-04-03
"등촌7,8단지주공아파트",강서구,등촌동,1994,41,62000,3,2026-01-09
"등촌7,8단지주공아파트",강서구,등촌동,1994,41,64500,8,2026-01-09
"등촌7,8단지주공아파트",강서구,등촌동,1994,41,69000,9,2026-01-09
"등촌7,8단지주공아파트",강서구,등촌동,1994,41,64500,14,2026-01-10
"등촌7,8단지주공아파트",강서구,등촌동,1994,41,60000,1,2026-01-20
"등촌7,8단지주공아파트",강서구,등촌동,1994,41,62700,2,2026-01-26
